county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,county_geoid,countysub_geoid,ami_80,ami_50,ami_30,ami_100,ami_150,state
"Panola County, MS",,,0.0,,"Panola County, MS",2024.0,64700.0,28107,2810799999,51750.0,32350.0,31200.0,97800,97800,MS
"Pearl River County, MS",,,0.0,,"Pearl River County, MS",2024.0,72000.0,28109,2810999999,57600.0,36000.0,31200.0,97800,108000,MS
"Pike County, MS",,,0.0,,"Pike County, MS",2024.0,51500.0,28113,2811399999,51350.0,32100.0,31200.0,97800,97800,MS
"Pontotoc County, MS",,,0.0,,"Pontotoc County, MS",2024.0,74400.0,28115,2811599999,55300.0,34550.0,31200.0,97800,103650,MS
"Prentiss County, MS",,,0.0,,"Prentiss County, MS",2024.0,71000.0,28117,2811799999,54700.0,34200.0,31200.0,97800,102600,MS
"Quitman County, MS",,,0.0,,"Quitman County, MS",2024.0,48900.0,28119,2811999999,51350.0,32100.0,31200.0,97800,97800,MS
"Scott County, MS",,,0.0,,"Scott County, MS",2024.0,58800.0,28123,2812399999,51350.0,32100.0,31200.0,97800,97800,MS
"Sharkey County, MS",,,0.0,,"Sharkey County, MS",2024.0,63800.0,28125,2812599999,51350.0,32100.0,31200.0,97800,97800,MS
"Smith County, MS",,,0.0,,"Smith County, MS",2024.0,74400.0,28129,2812999999,59500.0,37200.0,31200.0,97800,111600,MS
"Sunflower County, MS",,,0.0,,"Sunflower County, MS",2024.0,51800.0,28133,2813399999,51350.0,32100.0,31200.0,97800,97800,MS
"Tallahatchie County, MS",,,0.0,,"Tallahatchie County, MS",2024.0,48400.0,28135,2813599999,51350.0,32100.0,31200.0,97800,97800,MS
"Tippah County, MS",,,0.0,,"Tippah County, MS",2024.0,59800.0,28139,2813999999,51350.0,32100.0,31200.0,97800,97800,MS
"Tishomingo County, MS",,,0.0,,"Tishomingo County, MS",2024.0,72100.0,28141,2814199999,54700.0,34200.0,31200.0,97800,102600,MS
"Union County, MS",,,0.0,,"Union County, MS",2024.0,77200.0,28145,2814599999,55900.0,34950.0,31200.0,97800,104850,MS
"Walthall County, MS",,,0.0,,"Walthall County, MS",2024.0,64300.0,28147,2814799999,51450.0,32150.0,31200.0,97800,97800,MS
"Warren County, MS",,,0.0,,"Warren County, MS",2024.0,79800.0,28149,2814999999,58300.0,36450.0,31200.0,97800,109350,MS
"Washington County, MS",,,0.0,,"Washington County, MS",2024.0,52600.0,28151,2815199999,51350.0,32100.0,31200.0,97800,97800,MS
"Wayne County, MS",,,0.0,,"Wayne County, MS",2024.0,60600.0,28153,2815399999,51350.0,32100.0,31200.0,97800,97800,MS
"Webster County, MS",,,0.0,,"Webster County, MS",2024.0,75800.0,28155,2815599999,57500.0,35950.0,31200.0,97800,107850,MS
"Wilkinson County, MS",,,0.0,,"Wilkinson County, MS",2024.0,49100.0,28157,2815799999,51350.0,32100.0,31200.0,97800,97800,MS
"Winston County, MS",,,0.0,,"Winston County, MS",2024.0,57600.0,28159,2815999999,51350.0,32100.0,31200.0,97800,97800,MS
"Yalobusha County, MS",,,0.0,,"Yalobusha County, MS",2024.0,62000.0,28161,2816199999,51350.0,32100.0,31200.0,97800,97800,MS
"Adair County, MO",,,0.0,,"Adair County, MO",2024.0,77600.0,29001,2900199999,62100.0,38800.0,31200.0,97800,116400,MO
"Atchison County, MO",,,0.0,,"Atchison County, MO",2024.0,71000.0,29005,2900599999,56800.0,35500.0,31200.0,97800,106500,MO
"Audrain County, MO",,,0.0,,"Audrain County, MO",2024.0,67200.0,29007,2900799999,56500.0,35300.0,31200.0,97800,105900,MO
"Barry County, MO",,,0.0,,"Barry County, MO",2024.0,71500.0,29009,2900999999,57200.0,35750.0,31200.0,97800,107250,MO
"Barton County, MO",,,0.0,,"Barton County, MO",2024.0,64800.0,29011,2901199999,56500.0,35300.0,31200.0,97800,105900,MO
"Benton County, MO",,,0.0,,"Benton County, MO",2024.0,69600.0,29015,2901599999,56500.0,35300.0,31200.0,97800,105900,MO
"Butler County, MO",,,0.0,,"Butler County, MO",2024.0,64300.0,29023,2902399999,56500.0,35300.0,31200.0,97800,105900,MO
"Camden County, MO",,,0.0,,"Camden County, MO",2024.0,81700.0,29029,2902999999,65350.0,40850.0,31200.0,97800,122550,MO
"Carroll County, MO",,,0.0,,"Carroll County, MO",2024.0,77900.0,29033,2903399999,61750.0,38600.0,31200.0,97800,115800,MO
"Carter County, MO",,,0.0,,"Carter County, MO",2024.0,82100.0,29035,2903599999,59100.0,36950.0,31200.0,97800,110850,MO
"Cedar County, MO",,,0.0,,"Cedar County, MO",2024.0,61300.0,29039,2903999999,56500.0,35300.0,31200.0,97800,105900,MO
"Chariton County, MO",,,0.0,,"Chariton County, MO",2024.0,78900.0,29041,2904199999,61350.0,38350.0,31200.0,97800,115050,MO
"Clark County, MO",,,0.0,,"Clark County, MO",2024.0,73500.0,29045,2904599999,58800.0,36750.0,31200.0,97800,110250,MO
"Crawford County, MO",,,0.0,,"Crawford County, MO",2024.0,70700.0,29055,2905599999,56550.0,35350.0,31200.0,97800,106050,MO
"Dade County, MO",,,0.0,,"Dade County, MO",2024.0,66500.0,29057,2905799999,56500.0,35300.0,31200.0,97800,105900,MO
"Daviess County, MO",,,0.0,,"Daviess County, MO",2024.0,74100.0,29061,2906199999,59300.0,37050.0,31200.0,97800,111150,MO
"Dent County, MO",,,0.0,,"Dent County, MO",2024.0,63400.0,29065,2906599999,56500.0,35300.0,31200.0,97800,105900,MO
"Douglas County, MO",,,0.0,,"Douglas County, MO",2024.0,64000.0,29067,2906799999,56500.0,35300.0,31200.0,97800,105900,MO
"Dunklin County, MO",,,0.0,,"Dunklin County, MO",2024.0,62400.0,29069,2906999999,56500.0,35300.0,31200.0,97800,105900,MO
"Gasconade County, MO",,,0.0,,"Gasconade County, MO",2024.0,82400.0,29073,2907399999,65900.0,41200.0,31200.0,97800,123600,MO
"Gentry County, MO",,,0.0,,"Gentry County, MO",2024.0,76400.0,29075,2907599999,60100.0,37550.0,31200.0,97800,112650,MO
"Grundy County, MO",,,0.0,,"Grundy County, MO",2024.0,68200.0,29079,2907999999,56500.0,35300.0,31200.0,97800,105900,MO
"Harrison County, MO",,,0.0,,"Harrison County, MO",2024.0,64900.0,29081,2908199999,56500.0,35300.0,31200.0,97800,105900,MO
"Henry County, MO",,,0.0,,"Henry County, MO",2024.0,71700.0,29083,2908399999,57350.0,35850.0,31200.0,97800,107550,MO
"Hickory County, MO",,,0.0,,"Hickory County, MO",2024.0,55400.0,29085,2908599999,56500.0,35300.0,31200.0,97800,105900,MO
"Holt County, MO",,,0.0,,"Holt County, MO",2024.0,74500.0,29087,2908799999,59600.0,37250.0,31200.0,97800,111750,MO
"Howell County, MO",,,0.0,,"Howell County, MO",2024.0,59200.0,29091,2909199999,56500.0,35300.0,31200.0,97800,105900,MO
"Iron County, MO",,,0.0,,"Iron County, MO",2024.0,73800.0,29093,2909399999,58550.0,36600.0,31200.0,97800,109800,MO
"Johnson County, MO",,,0.0,,"Johnson County, MO",2024.0,86000.0,29101,2910199999,68800.0,43000.0,31200.0,97800,129000,MO
"Knox County, MO",,,0.0,,"Knox County, MO",2024.0,74800.0,29103,2910399999,58800.0,36750.0,31200.0,97800,110250,MO
"Laclede County, MO",,,0.0,,"Laclede County, MO",2024.0,64200.0,29105,2910599999,56500.0,35300.0,31200.0,97800,105900,MO
"Lawrence County, MO",,,0.0,,"Lawrence County, MO",2024.0,73700.0,29109,2910999999,58550.0,36600.0,31200.0,97800,109800,MO
"Lewis County, MO",,,0.0,,"Lewis County, MO",2024.0,71100.0,29111,2911199999,56900.0,35550.0,31200.0,97800,106650,MO
"Linn County, MO",,,0.0,,"Linn County, MO",2024.0,74100.0,29115,2911599999,58550.0,36600.0,31200.0,97800,109800,MO
"Livingston County, MO",,,0.0,,"Livingston County, MO",2024.0,80400.0,29117,2911799999,62550.0,39100.0,31200.0,97800,117300,MO
"McDonald County, MO",,,0.0,,"McDonald County, MO",2024.0,56700.0,29119,2911999999,56500.0,35300.0,31200.0,97800,105900,MO
"Macon County, MO",,,0.0,,"Macon County, MO",2024.0,73700.0,29121,2912199999,58550.0,36600.0,31200.0,97800,109800,MO
"Madison County, MO",,,0.0,,"Madison County, MO",2024.0,72400.0,29123,2912399999,57900.0,36200.0,31200.0,97800,108600,MO
"Maries County, MO",,,0.0,,"Maries County, MO",2024.0,79300.0,29125,2912599999,62250.0,38900.0,31200.0,97800,116700,MO
"Marion County, MO",,,0.0,,"Marion County, MO",2024.0,81100.0,29127,2912799999,63900.0,39950.0,31200.0,97800,119850,MO
"Mercer County, MO",,,0.0,,"Mercer County, MO",2024.0,81600.0,29129,2912999999,61350.0,38350.0,31200.0,97800,115050,MO
"Miller County, MO",,,0.0,,"Miller County, MO",2024.0,77100.0,29131,2913199999,58550.0,36600.0,31200.0,97800,109800,MO
"Mississippi County, MO",,,0.0,,"Mississippi County, MO",2024.0,50900.0,29133,2913399999,56500.0,35300.0,31200.0,97800,105900,MO
"Monroe County, MO",,,0.0,,"Monroe County, MO",2024.0,73600.0,29137,2913799999,58900.0,36800.0,31200.0,97800,110400,MO
"Montgomery County, MO",,,0.0,,"Montgomery County, MO",2024.0,79300.0,29139,2913999999,59100.0,36950.0,31200.0,97800,110850,MO
"Morgan County, MO",,,0.0,,"Morgan County, MO",2024.0,68400.0,29141,2914199999,56500.0,35300.0,31200.0,97800,105900,MO
"New Madrid County, MO",,,0.0,,"New Madrid County, MO",2024.0,63700.0,29143,2914399999,56500.0,35300.0,31200.0,97800,105900,MO
"Nodaway County, MO",,,0.0,,"Nodaway County, MO",2024.0,81600.0,29147,2914799999,64800.0,40500.0,31200.0,97800,121500,MO
"Oregon County, MO",,,0.0,,"Oregon County, MO",2024.0,53600.0,29149,2914999999,56500.0,35300.0,31200.0,97800,105900,MO
"Ozark County, MO",,,0.0,,"Ozark County, MO",2024.0,52100.0,29153,2915399999,56500.0,35300.0,31200.0,97800,105900,MO
"Pemiscot County, MO",,,0.0,,"Pemiscot County, MO",2024.0,53900.0,29155,2915599999,56500.0,35300.0,31200.0,97800,105900,MO
"Perry County, MO",,,0.0,,"Perry County, MO",2024.0,83000.0,29157,2915799999,66400.0,41500.0,31200.0,97800,124500,MO
"Pettis County, MO",,,0.0,,"Pettis County, MO",2024.0,72600.0,29159,2915999999,58100.0,36300.0,31200.0,97800,108900,MO
"Phelps County, MO",,,0.0,,"Phelps County, MO",2024.0,73700.0,29161,2916199999,58950.0,36850.0,31200.0,97800,110550,MO
"Pike County, MO",,,0.0,,"Pike County, MO",2024.0,79900.0,29163,2916399999,61050.0,38150.0,31200.0,97800,114450,MO
"Pulaski County, MO",,,0.0,,"Pulaski County, MO",2024.0,80800.0,29169,2916999999,64650.0,40400.0,31200.0,97800,121200,MO
"Putnam County, MO",,,0.0,,"Putnam County, MO",2024.0,73200.0,29171,2917199999,58550.0,36600.0,31200.0,97800,109800,MO
"Ralls County, MO",,,0.0,,"Ralls County, MO",2024.0,83700.0,29173,2917399999,66950.0,41850.0,31200.0,97800,125550,MO
"Randolph County, MO",,,0.0,,"Randolph County, MO",2024.0,71800.0,29175,2917599999,57450.0,35900.0,31200.0,97800,107700,MO
"Reynolds County, MO",,,0.0,,"Reynolds County, MO",2024.0,58000.0,29179,2917999999,56500.0,35300.0,31200.0,97800,105900,MO
"Ripley County, MO",,,0.0,,"Ripley County, MO",2024.0,62500.0,29181,2918199999,56500.0,35300.0,31200.0,97800,105900,MO
"St. Clair County, MO",,,0.0,,"St. Clair County, MO",2024.0,62200.0,29185,2918599999,56500.0,35300.0,31200.0,97800,105900,MO
"Ste. Genevieve County, MO",,,0.0,,"Ste. Genevieve County, MO",2024.0,88200.0,29186,2918699999,68500.0,42800.0,31200.0,97800,128400,MO
"St. Francois County, MO",,,0.0,,"St. Francois County, MO",2024.0,54500.0,29187,2918799999,56500.0,35300.0,31200.0,97800,105900,MO
"Saline County, MO",,,0.0,,"Saline County, MO",2024.0,81000.0,29195,2919599999,59250.0,37050.0,31200.0,97800,111150,MO
"Schuyler County, MO",,,0.0,,"Schuyler County, MO",2024.0,64900.0,29197,2919799999,56500.0,35300.0,31200.0,97800,105900,MO
"Scotland County, MO",,,0.0,,"Scotland County, MO",2024.0,72000.0,29199,2919999999,57600.0,36000.0,31200.0,97800,108000,MO
"Scott County, MO",,,0.0,,"Scott County, MO",2024.0,69800.0,29201,2920199999,56500.0,35300.0,31200.0,97800,105900,MO
"Shannon County, MO",,,0.0,,"Shannon County, MO",2024.0,66800.0,29203,2920399999,56500.0,35300.0,31200.0,97800,105900,MO
"Shelby County, MO",,,0.0,,"Shelby County, MO",2024.0,68600.0,29205,2920599999,56500.0,35300.0,31200.0,97800,105900,MO
"Stoddard County, MO",,,0.0,,"Stoddard County, MO",2024.0,71400.0,29207,2920799999,57100.0,35700.0,31200.0,97800,107100,MO
"Stone County, MO",,,0.0,,"Stone County, MO",2024.0,74100.0,29209,2920999999,59100.0,36950.0,31200.0,97800,110850,MO
"Sullivan County, MO",,,0.0,,"Sullivan County, MO",2024.0,68900.0,29211,2921199999,56500.0,35300.0,31200.0,97800,105900,MO
"Taney County, MO",,,0.0,,"Taney County, MO",2024.0,67300.0,29213,2921399999,56500.0,35300.0,31200.0,97800,105900,MO
"Texas County, MO",,,0.0,,"Texas County, MO",2024.0,60100.0,29215,2921599999,56500.0,35300.0,31200.0,97800,105900,MO
"Vernon County, MO",,,0.0,,"Vernon County, MO",2024.0,72500.0,29217,2921799999,58000.0,36250.0,31200.0,97800,108750,MO
"Washington County, MO",,,0.0,,"Washington County, MO",2024.0,64000.0,29221,2922199999,56500.0,35300.0,31200.0,97800,105900,MO
"Wayne County, MO",,,0.0,,"Wayne County, MO",2024.0,57600.0,29223,2922399999,56500.0,35300.0,31200.0,97800,105900,MO
"Worth County, MO",,,0.0,,"Worth County, MO",2024.0,69000.0,29227,2922799999,56500.0,35300.0,31200.0,97800,105900,MO
"Wright County, MO",,,0.0,,"Wright County, MO",2024.0,54400.0,29229,2922999999,56500.0,35300.0,31200.0,97800,105900,MO
"Beaverhead County, MT",,,0.0,,"Beaverhead County, MT",2024.0,79200.0,30001,3000199999,68700.0,42950.0,31200.0,97800,128850,MT
"Big Horn County, MT",,,0.0,,"Big Horn County, MT",2024.0,62800.0,30003,3000399999,68700.0,42950.0,31200.0,97800,128850,MT
"Blaine County, MT",,,0.0,,"Blaine County, MT",2024.0,74300.0,30005,3000599999,68700.0,42950.0,31200.0,97800,128850,MT
"Broadwater County, MT",,,0.0,,"Broadwater County, MT",2024.0,82000.0,30007,3000799999,68700.0,42950.0,31200.0,97800,128850,MT
"Carter County, MT",,,0.0,,"Carter County, MT",2024.0,65500.0,30011,3001199999,68700.0,42950.0,31200.0,97800,128850,MT
"Chouteau County, MT",,,0.0,,"Chouteau County, MT",2024.0,80800.0,30015,3001599999,68700.0,42950.0,31200.0,97800,128850,MT
"Custer County, MT",,,0.0,,"Custer County, MT",2024.0,86600.0,30017,3001799999,69300.0,43300.0,31200.0,97800,129900,MT
"Daniels County, MT",,,0.0,,"Daniels County, MT",2024.0,88800.0,30019,3001999999,71050.0,44400.0,31200.0,97800,133200,MT
"Dawson County, MT",,,0.0,,"Dawson County, MT",2024.0,93200.0,30021,3002199999,74550.0,46600.0,31200.0,97800,139800,MT
"Deer Lodge County, MT",,,0.0,,"Deer Lodge County, MT",2024.0,66400.0,30023,3002399999,68700.0,42950.0,31200.0,97800,128850,MT
"Fallon County, MT",,,0.0,,"Fallon County, MT",2024.0,120500.0,30025,3002599999,84250.0,52650.0,31600.0,105300,157950,MT
"Fergus County, MT",,,0.0,,"Fergus County, MT",2024.0,88400.0,30027,3002799999,70700.0,44200.0,31200.0,97800,132600,MT
"Flathead County, MT",,,0.0,,"Flathead County, MT",2024.0,88400.0,30029,3002999999,70700.0,44200.0,31200.0,97800,132600,MT
"Gallatin County, MT",,,0.0,,"Gallatin County, MT",2024.0,109000.0,30031,3003199999,87200.0,54500.0,32700.0,109000,163500,MT
"Garfield County, MT",,,0.0,,"Garfield County, MT",2024.0,84500.0,30033,3003399999,68700.0,42950.0,31200.0,97800,128850,MT
"Glacier County, MT",,,0.0,,"Glacier County, MT",2024.0,54800.0,30035,3003599999,68700.0,42950.0,31200.0,97800,128850,MT
"Golden Valley County, MT",,,0.0,,"Golden Valley County, MT",2024.0,67000.0,30037,3003799999,68700.0,42950.0,31200.0,97800,128850,MT
"Granite County, MT",,,0.0,,"Granite County, MT",2024.0,70000.0,30039,3003999999,68700.0,42950.0,31200.0,97800,128850,MT
"Hill County, MT",,,0.0,,"Hill County, MT",2024.0,79300.0,30041,3004199999,68700.0,42950.0,31200.0,97800,128850,MT
"Jefferson County, MT",,,0.0,,"Jefferson County, MT",2024.0,95500.0,30043,3004399999,76400.0,47750.0,31200.0,97800,143250,MT
"Judith Basin County, MT",,,0.0,,"Judith Basin County, MT",2024.0,81100.0,30045,3004599999,68700.0,42950.0,31200.0,97800,128850,MT
"Lake County, MT",,,0.0,,"Lake County, MT",2024.0,76600.0,30047,3004799999,68700.0,42950.0,31200.0,97800,128850,MT
"Lewis and Clark County, MT",,,0.0,,"Lewis and Clark County, MT",2024.0,90000.0,30049,3004999999,79150.0,49450.0,31200.0,98900,148350,MT
"Liberty County, MT",,,0.0,,"Liberty County, MT",2024.0,60300.0,30051,3005199999,68700.0,42950.0,31200.0,97800,128850,MT
"Lincoln County, MT",,,0.0,,"Lincoln County, MT",2024.0,59700.0,30053,3005399999,68700.0,42950.0,31200.0,97800,128850,MT
"McCone County, MT",,,0.0,,"McCone County, MT",2024.0,89500.0,30055,3005599999,71600.0,44750.0,31200.0,97800,134250,MT
"Madison County, MT",,,0.0,,"Madison County, MT",2024.0,77100.0,30057,3005799999,68700.0,42950.0,31200.0,97800,128850,MT
"Meagher County, MT",,,0.0,,"Meagher County, MT",2024.0,76100.0,30059,3005999999,68700.0,42950.0,31200.0,97800,128850,MT
"Mineral County, MT",,,0.0,,"Mineral County, MT",2024.0,63600.0,30061,3006199999,68700.0,42950.0,31200.0,97800,128850,MT
"Musselshell County, MT",,,0.0,,"Musselshell County, MT",2024.0,63700.0,30065,3006599999,68700.0,42950.0,31200.0,97800,128850,MT
"Park County, MT",,,0.0,,"Park County, MT",2024.0,96100.0,30067,3006799999,76900.0,48050.0,31200.0,97800,144150,MT
"Petroleum County, MT",,,0.0,,"Petroleum County, MT",2024.0,84300.0,30069,3006999999,68700.0,42950.0,31200.0,97800,128850,MT
"Phillips County, MT",,,0.0,,"Phillips County, MT",2024.0,78200.0,30071,3007199999,68700.0,42950.0,31200.0,97800,128850,MT
"Pondera County, MT",,,0.0,,"Pondera County, MT",2024.0,79400.0,30073,3007399999,68700.0,42950.0,31200.0,97800,128850,MT
"Powder River County, MT",,,0.0,,"Powder River County, MT",2024.0,83900.0,30075,3007599999,68700.0,42950.0,31200.0,97800,128850,MT
"Powell County, MT",,,0.0,,"Powell County, MT",2024.0,70800.0,30077,3007799999,68700.0,42950.0,31200.0,97800,128850,MT
"Prairie County, MT",,,0.0,,"Prairie County, MT",2024.0,73000.0,30079,3007999999,68700.0,42950.0,31200.0,97800,128850,MT
"Ravalli County, MT",,,0.0,,"Ravalli County, MT",2024.0,85600.0,30081,3008199999,68700.0,42950.0,31200.0,97800,128850,MT
"Richland County, MT",,,0.0,,"Richland County, MT",2024.0,91300.0,30083,3008399999,73050.0,45650.0,31200.0,97800,136950,MT
"Roosevelt County, MT",,,0.0,,"Roosevelt County, MT",2024.0,64200.0,30085,3008599999,68700.0,42950.0,31200.0,97800,128850,MT
"Rosebud County, MT",,,0.0,,"Rosebud County, MT",2024.0,71100.0,30087,3008799999,68700.0,42950.0,31200.0,97800,128850,MT
"Sanders County, MT",,,0.0,,"Sanders County, MT",2024.0,65300.0,30089,3008999999,68700.0,42950.0,31200.0,97800,128850,MT
"Sheridan County, MT",,,0.0,,"Sheridan County, MT",2024.0,94000.0,30091,3009199999,75200.0,47000.0,31200.0,97800,141000,MT
"Silver Bow County, MT",,,0.0,,"Silver Bow County, MT",2024.0,79100.0,30093,3009399999,68700.0,42950.0,31200.0,97800,128850,MT
"Sweet Grass County, MT",,,0.0,,"Sweet Grass County, MT",2024.0,89000.0,30097,3009799999,71200.0,44500.0,31200.0,97800,133500,MT
"Teton County, MT",,,0.0,,"Teton County, MT",2024.0,81800.0,30099,3009999999,68700.0,42950.0,31200.0,97800,128850,MT
"Toole County, MT",,,0.0,,"Toole County, MT",2024.0,79200.0,30101,3010199999,68700.0,42950.0,31200.0,97800,128850,MT
"Treasure County, MT",,,0.0,,"Treasure County, MT",2024.0,76800.0,30103,3010399999,68700.0,42950.0,31200.0,97800,128850,MT
"Valley County, MT",,,0.0,,"Valley County, MT",2024.0,88300.0,30105,3010599999,70650.0,44150.0,31200.0,97800,132450,MT
"Wheatland County, MT",,,0.0,,"Wheatland County, MT",2024.0,58300.0,30107,3010799999,68700.0,42950.0,31200.0,97800,128850,MT
"Wibaux County, MT",,,0.0,,"Wibaux County, MT",2024.0,97200.0,30109,3010999999,73900.0,46200.0,31200.0,97800,138600,MT
"Adams County, NE",,,0.0,,"Adams County, NE",2024.0,84600.0,31001,3100199999,67700.0,42300.0,31200.0,97800,126900,NE
"Antelope County, NE",,,0.0,,"Antelope County, NE",2024.0,81000.0,31003,3100399999,66150.0,41350.0,31200.0,97800,124050,NE
"Arthur County, NE",,,0.0,,"Arthur County, NE",2024.0,95300.0,31005,3100599999,73200.0,45750.0,31200.0,97800,137250,NE
"Banner County, NE",,,0.0,,"Banner County, NE",2024.0,82500.0,31007,3100799999,66150.0,41350.0,31200.0,97800,124050,NE
"Blaine County, NE",,,0.0,,"Blaine County, NE",2024.0,61700.0,31009,3100999999,66150.0,41350.0,31200.0,97800,124050,NE
"Boone County, NE",,,0.0,,"Boone County, NE",2024.0,92100.0,31011,3101199999,73700.0,46050.0,31200.0,97800,138150,NE
"Box Butte County, NE",,,0.0,,"Box Butte County, NE",2024.0,77200.0,31013,3101399999,66150.0,41350.0,31200.0,97800,124050,NE
"Boyd County, NE",,,0.0,,"Boyd County, NE",2024.0,87400.0,31015,3101599999,69900.0,43700.0,31200.0,97800,131100,NE
"Brown County, NE",,,0.0,,"Brown County, NE",2024.0,70500.0,31017,3101799999,66150.0,41350.0,31200.0,97800,124050,NE
"Buffalo County, NE",,,0.0,,"Buffalo County, NE",2024.0,99200.0,31019,3101999999,79350.0,49600.0,31200.0,99200,148800,NE
"Burt County, NE",,,0.0,,"Burt County, NE",2024.0,84200.0,31021,3102199999,67350.0,42100.0,31200.0,97800,126300,NE
"Butler County, NE",,,0.0,,"Butler County, NE",2024.0,104300.0,31023,3102399999,74050.0,46300.0,31200.0,97800,138900,NE
"Cedar County, NE",,,0.0,,"Cedar County, NE",2024.0,97000.0,31027,3102799999,77600.0,48500.0,31200.0,97800,145500,NE
"Chase County, NE",,,0.0,,"Chase County, NE",2024.0,78700.0,31029,3102999999,66150.0,41350.0,31200.0,97800,124050,NE
"Cherry County, NE",,,0.0,,"Cherry County, NE",2024.0,74100.0,31031,3103199999,66150.0,41350.0,31200.0,97800,124050,NE
"Cheyenne County, NE",,,0.0,,"Cheyenne County, NE",2024.0,78600.0,31033,3103399999,66300.0,41450.0,31200.0,97800,124350,NE
"Clay County, NE",,,0.0,,"Clay County, NE",2024.0,91800.0,31035,3103599999,73450.0,45900.0,31200.0,97800,137700,NE
"Colfax County, NE",,,0.0,,"Colfax County, NE",2024.0,80100.0,31037,3103799999,66150.0,41350.0,31200.0,97800,124050,NE
"Cuming County, NE",,,0.0,,"Cuming County, NE",2024.0,88900.0,31039,3103999999,71100.0,44450.0,31200.0,97800,133350,NE
"Custer County, NE",,,0.0,,"Custer County, NE",2024.0,77500.0,31041,3104199999,66150.0,41350.0,31200.0,97800,124050,NE
"Dawes County, NE",,,0.0,,"Dawes County, NE",2024.0,75400.0,31045,3104599999,66150.0,41350.0,31200.0,97800,124050,NE
"Dawson County, NE",,,0.0,,"Dawson County, NE",2024.0,82300.0,31047,3104799999,66150.0,41350.0,31200.0,97800,124050,NE
"Deuel County, NE",,,0.0,,"Deuel County, NE",2024.0,76400.0,31049,3104999999,66150.0,41350.0,31200.0,97800,124050,NE
"Dodge County, NE",,,0.0,,"Dodge County, NE",2024.0,91200.0,31053,3105399999,72950.0,45600.0,31200.0,97800,136800,NE
"Dundy County, NE",,,0.0,,"Dundy County, NE",2024.0,97300.0,31057,3105799999,73200.0,45750.0,31200.0,97800,137250,NE
"Fillmore County, NE",,,0.0,,"Fillmore County, NE",2024.0,107100.0,31059,3105999999,79350.0,49600.0,31200.0,99200,148800,NE
"Franklin County, NE",,,0.0,,"Franklin County, NE",2024.0,77500.0,31061,3106199999,66150.0,41350.0,31200.0,97800,124050,NE
"Frontier County, NE",,,0.0,,"Frontier County, NE",2024.0,77000.0,31063,3106399999,66150.0,41350.0,31200.0,97800,124050,NE
"Furnas County, NE",,,0.0,,"Furnas County, NE",2024.0,76000.0,31065,3106599999,66150.0,41350.0,31200.0,97800,124050,NE
"Gage County, NE",,,0.0,,"Gage County, NE",2024.0,87800.0,31067,3106799999,70250.0,43900.0,31200.0,97800,131700,NE
"Garden County, NE",,,0.0,,"Garden County, NE",2024.0,62900.0,31069,3106999999,66150.0,41350.0,31200.0,97800,124050,NE
"Garfield County, NE",,,0.0,,"Garfield County, NE",2024.0,75900.0,31071,3107199999,66150.0,41350.0,31200.0,97800,124050,NE
"Gosper County, NE",,,0.0,,"Gosper County, NE",2024.0,87400.0,31073,3107399999,69900.0,43700.0,31200.0,97800,131100,NE
"Grant County, NE",,,0.0,,"Grant County, NE",2024.0,76600.0,31075,3107599999,66150.0,41350.0,31200.0,97800,124050,NE
"Greeley County, NE",,,0.0,,"Greeley County, NE",2024.0,81200.0,31077,3107799999,66150.0,41350.0,31200.0,97800,124050,NE
"Hamilton County, NE",,,0.0,,"Hamilton County, NE",2024.0,96500.0,31081,3108199999,77200.0,48250.0,31200.0,97800,144750,NE
"Harlan County, NE",,,0.0,,"Harlan County, NE",2024.0,95200.0,31083,3108399999,73200.0,45750.0,31200.0,97800,137250,NE
"Hayes County, NE",,,0.0,,"Hayes County, NE",2024.0,84000.0,31085,3108599999,67200.0,42000.0,31200.0,97800,126000,NE
"Hitchcock County, NE",,,0.0,,"Hitchcock County, NE",2024.0,72900.0,31087,3108799999,66150.0,41350.0,31200.0,97800,124050,NE
"Holt County, NE",,,0.0,,"Holt County, NE",2024.0,85100.0,31089,3108999999,68100.0,42550.0,31200.0,97800,127650,NE
"Hooker County, NE",,,0.0,,"Hooker County, NE",2024.0,91600.0,31091,3109199999,73200.0,45750.0,31200.0,97800,137250,NE
"Jefferson County, NE",,,0.0,,"Jefferson County, NE",2024.0,75100.0,31095,3109599999,66150.0,41350.0,31200.0,97800,124050,NE
"Johnson County, NE",,,0.0,,"Johnson County, NE",2024.0,81000.0,31097,3109799999,66150.0,41350.0,31200.0,97800,124050,NE
"Kearney County, NE",,,0.0,,"Kearney County, NE",2024.0,92900.0,31099,3109999999,74300.0,46450.0,31200.0,97800,139350,NE
"Keith County, NE",,,0.0,,"Keith County, NE",2024.0,81500.0,31101,3110199999,66150.0,41350.0,31200.0,97800,124050,NE
"Keya Paha County, NE",,,0.0,,"Keya Paha County, NE",2024.0,70100.0,31103,3110399999,66150.0,41350.0,31200.0,97800,124050,NE
"Kimball County, NE",,,0.0,,"Kimball County, NE",2024.0,77500.0,31105,3110599999,66150.0,41350.0,31200.0,97800,124050,NE
"Knox County, NE",,,0.0,,"Knox County, NE",2024.0,82200.0,31107,3110799999,66150.0,41350.0,31200.0,97800,124050,NE
