countysub_geoid,county_geoid,state,county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
3301327380,33013,NH,"Merrimack County, NH",,Franklin city,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301335540,33013,NH,"Merrimack County, NH",,Henniker town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301335860,33013,NH,"Merrimack County, NH",,Hill town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301337300,33013,NH,"Merrimack County, NH",,Hooksett town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301337540,33013,NH,"Merrimack County, NH",,Hopkinton town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301343380,33013,NH,"Merrimack County, NH",,Loudon town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301350900,33013,NH,"Merrimack County, NH",,Newbury town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301352100,33013,NH,"Merrimack County, NH",,New London town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301354260,33013,NH,"Merrimack County, NH",,Northfield town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301360020,33013,NH,"Merrimack County, NH",,Pembroke town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301361940,33013,NH,"Merrimack County, NH",,Pittsfield town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301366980,33013,NH,"Merrimack County, NH",,Salisbury town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301375460,33013,NH,"Merrimack County, NH",,Sutton town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301378580,33013,NH,"Merrimack County, NH",,Warner town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301380020,33013,NH,"Merrimack County, NH",,Webster town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301384900,33013,NH,"Merrimack County, NH",,Wilmot town,0,,"Merrimack County, NH",2024,115100,34550,57550,69060.0,92100,115100,172650
3301900260,33019,NH,"Sullivan County, NH",,Acworth town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301911380,33019,NH,"Sullivan County, NH",,Charlestown town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301912900,33019,NH,"Sullivan County, NH",,Claremont city,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301915060,33019,NH,"Sullivan County, NH",,Cornish town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301916340,33019,NH,"Sullivan County, NH",,Croydon town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301930500,33019,NH,"Sullivan County, NH",,Goshen town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301931220,33019,NH,"Sullivan County, NH",,Grantham town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301940900,33019,NH,"Sullivan County, NH",,Langdon town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301941700,33019,NH,"Sullivan County, NH",,Lempster town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301952580,33019,NH,"Sullivan County, NH",,Newport town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301962340,33019,NH,"Sullivan County, NH",,Plainfield town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301972740,33019,NH,"Sullivan County, NH",,Springfield town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301975060,33019,NH,"Sullivan County, NH",,Sunapee town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301977940,33019,NH,"Sullivan County, NH",,Unity town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3301978980,33019,NH,"Sullivan County, NH",,Washington town,0,,"Sullivan County, NH",2024,96900,31350,52250,62700.0,83600,104500,156750
3500399999,35003,NM,"Catron County, NM",,,0,,"Catron County, NM",2024,58700,31200,35300,42360.0,56500,97800,105900
3500599999,35005,NM,"Chaves County, NM",,,0,,"Chaves County, NM",2024,65000,31200,35300,42360.0,56500,97800,105900
3500699999,35006,NM,"Cibola County, NM",,,0,,"Cibola County, NM",2024,65400,31200,35300,42360.0,56500,97800,105900
3500799999,35007,NM,"Colfax County, NM",,,0,,"Colfax County, NM",2024,66600,31200,35300,42360.0,56500,97800,105900
3500999999,35009,NM,"Curry County, NM",,,0,,"Curry County, NM",2024,68800,31200,35300,42360.0,56500,97800,105900
3501199999,35011,NM,"De Baca County, NM",,,0,,"De Baca County, NM",2024,81700,31200,37500,45000.0,59950,97800,112500
3501599999,35015,NM,"Eddy County, NM",,,0,,"Eddy County, NM",2024,101800,31200,47450,56940.0,75900,97800,142350
3501799999,35017,NM,"Grant County, NM",,,0,,"Grant County, NM",2024,71900,31200,35850,43020.0,57350,97800,107550
3501999999,35019,NM,"Guadalupe County, NM",,,0,,"Guadalupe County, NM",2024,51600,31200,35300,42360.0,56500,97800,105900
3502199999,35021,NM,"Harding County, NM",,,0,,"Harding County, NM",2024,72300,31200,35500,42600.0,56800,97800,106500
3502399999,35023,NM,"Hidalgo County, NM",,,0,,"Hidalgo County, NM",2024,67400,31200,35300,42360.0,56500,97800,105900
3502599999,35025,NM,"Lea County, NM",,,0,,"Lea County, NM",2024,73800,31200,36900,44280.0,59050,97800,110700
3502799999,35027,NM,"Lincoln County, NM",,,0,,"Lincoln County, NM",2024,63600,31200,35300,42360.0,56500,97800,105900
3502899999,35028,NM,"Los Alamos County, NM",,,0,,"Los Alamos County, NM",2024,168500,46950,78250,93900.0,97800,156500,234750
3502999999,35029,NM,"Luna County, NM",,,0,,"Luna County, NM",2024,54800,31200,35300,42360.0,56500,97800,105900
3503199999,35031,NM,"McKinley County, NM",,,0,,"McKinley County, NM",2024,49800,31200,35300,42360.0,56500,97800,105900
3503399999,35033,NM,"Mora County, NM",,,0,,"Mora County, NM",2024,54100,31200,35300,42360.0,56500,97800,105900
3503599999,35035,NM,"Otero County, NM",,,0,,"Otero County, NM",2024,78600,31200,35500,42600.0,56800,97800,106500
3503799999,35037,NM,"Quay County, NM",,,0,,"Quay County, NM",2024,53100,31200,35300,42360.0,56500,97800,105900
3503999999,35039,NM,"Rio Arriba County, NM",,,0,,"Rio Arriba County, NM",2024,69400,31200,35300,42360.0,56500,97800,105900
3504199999,35041,NM,"Roosevelt County, NM",,,0,,"Roosevelt County, NM",2024,73000,31200,36000,43200.0,57600,97800,108000
3504799999,35047,NM,"San Miguel County, NM",,,0,,"San Miguel County, NM",2024,56500,31200,35300,42360.0,56500,97800,105900
3505199999,35051,NM,"Sierra County, NM",,,0,,"Sierra County, NM",2024,61900,31200,35300,42360.0,56500,97800,105900
3505399999,35053,NM,"Socorro County, NM",,,0,,"Socorro County, NM",2024,55000,31200,35300,42360.0,56500,97800,105900
3505599999,35055,NM,"Taos County, NM",,,0,,"Taos County, NM",2024,74300,31200,35500,42600.0,56800,97800,106500
3505999999,35059,NM,"Union County, NM",,,0,,"Union County, NM",2024,55200,31200,35300,42360.0,56500,97800,105900
3600399999,36003,NY,"Allegany County, NY",,,0,,"Allegany County, NY",2024,80600,31200,41750,50100.0,66800,97800,125250
3600999999,36009,NY,"Cattaraugus County, NY",,,0,,"Cattaraugus County, NY",2024,73900,31200,41750,50100.0,66800,97800,125250
3601199999,36011,NY,"Cayuga County, NY",,,0,,"Cayuga County, NY",2024,89400,31200,44700,53640.0,71500,97800,134100
3601399999,36013,NY,"Chautauqua County, NY",,,0,,"Chautauqua County, NY",2024,74500,31200,41750,50100.0,66800,97800,125250
3601799999,36017,NY,"Chenango County, NY",,,0,,"Chenango County, NY",2024,79700,31200,41750,50100.0,66800,97800,125250
3601999999,36019,NY,"Clinton County, NY",,,0,,"Clinton County, NY",2024,97000,31200,46750,56100.0,74800,97800,140250
3602199999,36021,NY,"Columbia County, NY",,,0,,"Columbia County, NY",2024,106400,31200,51600,61920.0,82550,103200,154800
3602399999,36023,NY,"Cortland County, NY",,,0,,"Cortland County, NY",2024,85800,31200,42900,51480.0,68650,97800,128700
3602599999,36025,NY,"Delaware County, NY",,,0,,"Delaware County, NY",2024,79600,31200,41750,50100.0,66800,97800,125250
3603199999,36031,NY,"Essex County, NY",,,0,,"Essex County, NY",2024,86300,31200,43150,51780.0,69050,97800,129450
3603399999,36033,NY,"Franklin County, NY",,,0,,"Franklin County, NY",2024,77800,31200,41750,50100.0,66800,97800,125250
3603599999,36035,NY,"Fulton County, NY",,,0,,"Fulton County, NY",2024,77700,31200,41750,50100.0,66800,97800,125250
3603799999,36037,NY,"Genesee County, NY",,,0,,"Genesee County, NY",2024,92100,31200,46050,55260.0,73700,97800,138150
3603999999,36039,NY,"Greene County, NY",,,0,,"Greene County, NY",2024,96600,31200,45950,55140.0,73500,97800,137850
3604199999,36041,NY,"Hamilton County, NY",,,0,,"Hamilton County, NY",2024,86400,31200,43200,51840.0,69100,97800,129600
3604999999,36049,NY,"Lewis County, NY",,,0,,"Lewis County, NY",2024,78700,31200,41750,50100.0,66800,97800,125250
3605799999,36057,NY,"Montgomery County, NY",,,0,,"Montgomery County, NY",2024,80200,31200,41750,50100.0,66800,97800,125250
3607799999,36077,NY,"Otsego County, NY",,,0,,"Otsego County, NY",2024,87600,31200,43800,52560.0,70100,97800,131400
3608999999,36089,NY,"St. Lawrence County, NY",,,0,,"St. Lawrence County, NY",2024,78000,31200,41750,50100.0,66800,97800,125250
3609799999,36097,NY,"Schuyler County, NY",,,0,,"Schuyler County, NY",2024,86500,31200,43250,51900.0,69200,97800,129750
3609999999,36099,NY,"Seneca County, NY",,,0,,"Seneca County, NY",2024,86700,31200,43350,52020.0,69350,97800,130050
3610199999,36101,NY,"Steuben County, NY",,,0,,"Steuben County, NY",2024,84000,31200,42000,50400.0,67200,97800,126000
3610599999,36105,NY,"Sullivan County, NY",,,0,,"Sullivan County, NY",2024,91900,31200,44650,53580.0,71400,97800,133950
3612199999,36121,NY,"Wyoming County, NY",,,0,,"Wyoming County, NY",2024,86700,31200,43350,52020.0,69350,97800,130050
3700599999,37005,NC,"Alleghany County, NC",,,0,,"Alleghany County, NC",2024,61000,31200,36650,43980.0,58650,97800,109950
3700999999,37009,NC,"Ashe County, NC",,,0,,"Ashe County, NC",2024,66200,31200,36650,43980.0,58650,97800,109950
3701199999,37011,NC,"Avery County, NC",,,0,,"Avery County, NC",2024,75400,31200,37700,45240.0,60300,97800,113100
3701399999,37013,NC,"Beaufort County, NC",,,0,,"Beaufort County, NC",2024,74300,31200,37150,44580.0,59450,97800,111450
3701599999,37015,NC,"Bertie County, NC",,,0,,"Bertie County, NC",2024,63500,31200,36650,43980.0,58650,97800,109950
3701799999,37017,NC,"Bladen County, NC",,,0,,"Bladen County, NC",2024,58100,31200,36650,43980.0,58650,97800,109950
3703199999,37031,NC,"Carteret County, NC",,,0,,"Carteret County, NC",2024,94300,31200,44300,53160.0,70900,97800,132900
3703399999,37033,NC,"Caswell County, NC",,,0,,"Caswell County, NC",2024,70600,31200,36650,43980.0,58650,97800,109950
3703999999,37039,NC,"Cherokee County, NC",,,0,,"Cherokee County, NC",2024,64700,31200,36650,43980.0,58650,97800,109950
3704199999,37041,NC,"Chowan County, NC",,,0,,"Chowan County, NC",2024,72200,31200,36650,43980.0,58650,97800,109950
3704399999,37043,NC,"Clay County, NC",,,0,,"Clay County, NC",2024,79400,31200,38050,45660.0,60850,97800,114150
3704599999,37045,NC,"Cleveland County, NC",,,0,,"Cleveland County, NC",2024,68300,31200,36650,43980.0,58650,97800,109950
3704799999,37047,NC,"Columbus County, NC",,,0,,"Columbus County, NC",2024,59400,31200,36650,43980.0,58650,97800,109950
3705599999,37055,NC,"Dare County, NC",,,0,,"Dare County, NC",2024,108200,31200,45900,55080.0,73450,97800,137700
3706199999,37061,NC,"Duplin County, NC",,,0,,"Duplin County, NC",2024,67900,31200,36650,43980.0,58650,97800,109950
3707599999,37075,NC,"Graham County, NC",,,0,,"Graham County, NC",2024,60000,31200,36650,43980.0,58650,97800,109950
3707999999,37079,NC,"Greene County, NC",,,0,,"Greene County, NC",2024,65100,31200,36650,43980.0,58650,97800,109950
3708399999,37083,NC,"Halifax County, NC",,,0,,"Halifax County, NC",2024,57800,31200,36650,43980.0,58650,97800,109950
3709199999,37091,NC,"Hertford County, NC",,,0,,"Hertford County, NC",2024,63900,31200,36650,43980.0,58650,97800,109950
3709599999,37095,NC,"Hyde County, NC",,,0,,"Hyde County, NC",2024,57000,31200,36650,43980.0,58650,97800,109950
3709999999,37099,NC,"Jackson County, NC",,,0,,"Jackson County, NC",2024,75700,31200,37850,45420.0,60550,97800,113550
3710599999,37105,NC,"Lee County, NC",,,0,,"Lee County, NC",2024,66200,31200,36650,43980.0,58650,97800,109950
3710799999,37107,NC,"Lenoir County, NC",,,0,,"Lenoir County, NC",2024,60200,31200,36650,43980.0,58650,97800,109950
3711199999,37111,NC,"McDowell County, NC",,,0,,"McDowell County, NC",2024,69600,31200,36650,43980.0,58650,97800,109950
3711399999,37113,NC,"Macon County, NC",,,0,,"Macon County, NC",2024,72300,31200,36650,43980.0,58650,97800,109950
3711799999,37117,NC,"Martin County, NC",,,0,,"Martin County, NC",2024,63400,31200,36650,43980.0,58650,97800,109950
3712199999,37121,NC,"Mitchell County, NC",,,0,,"Mitchell County, NC",2024,76300,31200,38150,45780.0,61050,97800,114450
3712399999,37123,NC,"Montgomery County, NC",,,0,,"Montgomery County, NC",2024,66700,31200,36650,43980.0,58650,97800,109950
3712599999,37125,NC,"Moore County, NC",,,0,,"Moore County, NC",2024,107200,31200,49750,59700.0,79600,99500,149250
3713199999,37131,NC,"Northampton County, NC",,,0,,"Northampton County, NC",2024,63000,31200,36650,43980.0,58650,97800,109950
3713999999,37139,NC,"Pasquotank County, NC",,,0,,"Pasquotank County, NC",2024,82000,31200,41000,49200.0,65600,97800,123000
3714399999,37143,NC,"Perquimans County, NC",,,0,,"Perquimans County, NC",2024,81000,31200,38050,45660.0,60850,97800,114150
3714999999,37149,NC,"Polk County, NC",,,0,,"Polk County, NC",2024,82200,31200,38900,46680.0,62250,97800,116700
3715399999,37153,NC,"Richmond County, NC",,,0,,"Richmond County, NC",2024,62200,31200,36650,43980.0,58650,97800,109950
3715599999,37155,NC,"Robeson County, NC",,,0,,"Robeson County, NC",2024,51900,31200,36650,43980.0,58650,97800,109950
3716199999,37161,NC,"Rutherford County, NC",,,0,,"Rutherford County, NC",2024,66400,31200,36650,43980.0,58650,97800,109950
3716399999,37163,NC,"Sampson County, NC",,,0,,"Sampson County, NC",2024,67500,31200,36650,43980.0,58650,97800,109950
3716599999,37165,NC,"Scotland County, NC",,,0,,"Scotland County, NC",2024,55100,31200,36650,43980.0,58650,97800,109950
3716799999,37167,NC,"Stanly County, NC",,,0,,"Stanly County, NC",2024,83500,31200,40450,48540.0,64700,97800,121350
3717199999,37171,NC,"Surry County, NC",,,0,,"Surry County, NC",2024,67200,31200,36650,43980.0,58650,97800,109950
3717399999,37173,NC,"Swain County, NC",,,0,,"Swain County, NC",2024,77000,31200,38050,45660.0,60850,97800,114150
3717599999,37175,NC,"Transylvania County, NC",,,0,,"Transylvania County, NC",2024,82400,31200,38500,46200.0,61600,97800,115500
3717799999,37177,NC,"Tyrrell County, NC",,,0,,"Tyrrell County, NC",2024,62700,31200,36650,43980.0,58650,97800,109950
3718199999,37181,NC,"Vance County, NC",,,0,,"Vance County, NC",2024,61900,31200,36650,43980.0,58650,97800,109950
3718599999,37185,NC,"Warren County, NC",,,0,,"Warren County, NC",2024,59200,31200,36650,43980.0,58650,97800,109950
3718799999,37187,NC,"Washington County, NC",,,0,,"Washington County, NC",2024,62600,31200,36650,43980.0,58650,97800,109950
3718999999,37189,NC,"Watauga County, NC",,,0,,"Watauga County, NC",2024,91000,31200,45500,54600.0,72800,97800,136500
3719399999,37193,NC,"Wilkes County, NC",,,0,,"Wilkes County, NC",2024,55600,31200,36650,43980.0,58650,97800,109950
3719599999,37195,NC,"Wilson County, NC",,,0,,"Wilson County, NC",2024,71600,31200,36650,43980.0,58650,97800,109950
3719999999,37199,NC,"Yancey County, NC",,,0,,"Yancey County, NC",2024,75800,31200,37900,45480.0,60650,97800,113700
3800199999,38001,ND,"Adams County, ND",,,0,,"Adams County, ND",2024,105200,31550,52600,63120.0,84150,105200,157800
3800399999,38003,ND,"Barnes County, ND",,,0,,"Barnes County, ND",2024,96400,31200,50750,60900.0,81200,101500,152250
3800599999,38005,ND,"Benson County, ND",,,0,,"Benson County, ND",2024,72800,31200,50750,60900.0,81200,101500,152250
3800799999,38007,ND,"Billings County, ND",,,0,,"Billings County, ND",2024,113700,34100,56850,68220.0,90950,113700,170550
3800999999,38009,ND,"Bottineau County, ND",,,0,,"Bottineau County, ND",2024,107700,32300,53850,64620.0,86150,107700,161550
3801199999,38011,ND,"Bowman County, ND",,,0,,"Bowman County, ND",2024,101200,31200,50750,60900.0,81200,101500,152250
3801399999,38013,ND,"Burke County, ND",,,0,,"Burke County, ND",2024,118400,35500,59200,71040.0,94700,118400,177600
3801999999,38019,ND,"Cavalier County, ND",,,0,,"Cavalier County, ND",2024,100400,31200,50750,60900.0,81200,101500,152250
3802199999,38021,ND,"Dickey County, ND",,,0,,"Dickey County, ND",2024,94400,31200,50750,60900.0,81200,101500,152250
3802399999,38023,ND,"Divide County, ND",,,0,,"Divide County, ND",2024,109800,32950,54900,65880.0,87850,109800,164700
3802599999,38025,ND,"Dunn County, ND",,,0,,"Dunn County, ND",2024,132400,37700,62850,75420.0,97800,125700,188550
3802799999,38027,ND,"Eddy County, ND",,,0,,"Eddy County, ND",2024,81700,31200,50750,60900.0,81200,101500,152250
3802999999,38029,ND,"Emmons County, ND",,,0,,"Emmons County, ND",2024,99000,31200,50750,60900.0,81200,101500,152250
3803199999,38031,ND,"Foster County, ND",,,0,,"Foster County, ND",2024,111500,33450,55750,66900.0,89200,111500,167250
3803399999,38033,ND,"Golden Valley County, ND",,,0,,"Golden Valley County, ND",2024,104900,31450,52450,62940.0,83900,104900,157350
3803799999,38037,ND,"Grant County, ND",,,0,,"Grant County, ND",2024,83700,31200,50750,60900.0,81200,101500,152250
3803999999,38039,ND,"Griggs County, ND",,,0,,"Griggs County, ND",2024,93100,31200,50750,60900.0,81200,101500,152250
3804199999,38041,ND,"Hettinger County, ND",,,0,,"Hettinger County, ND",2024,90200,31200,50750,60900.0,81200,101500,152250
3804399999,38043,ND,"Kidder County, ND",,,0,,"Kidder County, ND",2024,81500,31200,50750,60900.0,81200,101500,152250
3804599999,38045,ND,"LaMoure County, ND",,,0,,"LaMoure County, ND",2024,100100,31200,50750,60900.0,81200,101500,152250
3804799999,38047,ND,"Logan County, ND",,,0,,"Logan County, ND",2024,78200,31200,50750,60900.0,81200,101500,152250
3804999999,38049,ND,"McHenry County, ND",,,0,,"McHenry County, ND",2024,101200,31200,50750,60900.0,81200,101500,152250
3805199999,38051,ND,"McIntosh County, ND",,,0,,"McIntosh County, ND",2024,91100,31200,50750,60900.0,81200,101500,152250
3805399999,38053,ND,"McKenzie County, ND",,,0,,"McKenzie County, ND",2024,108300,32500,54150,64980.0,86650,108300,162450
3805599999,38055,ND,"McLean County, ND",,,0,,"McLean County, ND",2024,100300,31200,50750,60900.0,81200,101500,152250
3805799999,38057,ND,"Mercer County, ND",,,0,,"Mercer County, ND",2024,112500,33750,56250,67500.0,90000,112500,168750
3806199999,38061,ND,"Mountrail County, ND",,,0,,"Mountrail County, ND",2024,102800,31200,51400,61680.0,82250,102800,154200
3806399999,38063,ND,"Nelson County, ND",,,0,,"Nelson County, ND",2024,99900,31200,50750,60900.0,81200,101500,152250
3806799999,38067,ND,"Pembina County, ND",,,0,,"Pembina County, ND",2024,94600,31200,50750,60900.0,81200,101500,152250
3806999999,38069,ND,"Pierce County, ND",,,0,,"Pierce County, ND",2024,103700,31200,51850,62220.0,82950,103700,155550
3807199999,38071,ND,"Ramsey County, ND",,,0,,"Ramsey County, ND",2024,95300,31200,50750,60900.0,81200,101500,152250
3807399999,38073,ND,"Ransom County, ND",,,0,,"Ransom County, ND",2024,95200,31200,50750,60900.0,81200,101500,152250
3807599999,38075,ND,"Renville County, ND",,,0,,"Renville County, ND",2024,100000,31200,50750,60900.0,81200,101500,152250
3807799999,38077,ND,"Richland County, ND",,,0,,"Richland County, ND",2024,104400,31300,52200,62640.0,83500,104400,156600
3807999999,38079,ND,"Rolette County, ND",,,0,,"Rolette County, ND",2024,63500,31200,50750,60900.0,81200,101500,152250
3808199999,38081,ND,"Sargent County, ND",,,0,,"Sargent County, ND",2024,99100,31200,50750,60900.0,81200,101500,152250
3808399999,38083,ND,"Sheridan County, ND",,,0,,"Sheridan County, ND",2024,95700,31200,50750,60900.0,81200,101500,152250
3808599999,38085,ND,"Sioux County, ND",,,0,,"Sioux County, ND",2024,49600,31200,50750,60900.0,81200,101500,152250
3808799999,38087,ND,"Slope County, ND",,,0,,"Slope County, ND",2024,93000,31200,50750,60900.0,81200,101500,152250
3808999999,38089,ND,"Stark County, ND",,,0,,"Stark County, ND",2024,108300,32500,54150,64980.0,86650,108300,162450
3809199999,38091,ND,"Steele County, ND",,,0,,"Steele County, ND",2024,111900,33500,55850,67020.0,89350,111700,167550
3809399999,38093,ND,"Stutsman County, ND",,,0,,"Stutsman County, ND",2024,100800,31200,50750,60900.0,81200,101500,152250
3809599999,38095,ND,"Towner County, ND",,,0,,"Towner County, ND",2024,89300,31200,50750,60900.0,81200,101500,152250
3809799999,38097,ND,"Traill County, ND",,,0,,"Traill County, ND",2024,115700,33750,56250,67500.0,90000,112500,168750
3809999999,38099,ND,"Walsh County, ND",,,0,,"Walsh County, ND",2024,86600,31200,50750,60900.0,81200,101500,152250
3810199999,38101,ND,"Ward County, ND",,,0,,"Ward County, ND",2024,110300,31550,52600,63120.0,84150,105200,157800
3810399999,38103,ND,"Wells County, ND",,,0,,"Wells County, ND",2024,94300,31200,50750,60900.0,81200,101500,152250
3810599999,38105,ND,"Williams County, ND",,,0,,"Williams County, ND",2024,111400,33400,55700,66840.0,89100,111400,167100
3900199999,39001,OH,"Adams County, OH",,,0,,"Adams County, OH",2024,62600,31200,40000,48000.0,64000,97800,120000
3900599999,39005,OH,"Ashland County, OH",,,0,,"Ashland County, OH",2024,81500,31200,40750,48900.0,65200,97800,122250
3900799999,39007,OH,"Ashtabula County, OH",,,0,,"Ashtabula County, OH",2024,69900,31200,40000,48000.0,64000,97800,120000
3900999999,39009,OH,"Athens County, OH",,,0,,"Athens County, OH",2024,82300,31200,41150,49380.0,65850,97800,123450
3901199999,39011,OH,"Auglaize County, OH",,,0,,"Auglaize County, OH",2024,99300,31200,49650,59580.0,79450,99300,148950
3902199999,39021,OH,"Champaign County, OH",,,0,,"Champaign County, OH",2024,88700,31200,44350,53220.0,70950,97800,133050
3902799999,39027,OH,"Clinton County, OH",,,0,,"Clinton County, OH",2024,86400,31200,43150,51780.0,69050,97800,129450
3902999999,39029,OH,"Columbiana County, OH",,,0,,"Columbiana County, OH",2024,73000,31200,40000,48000.0,64000,97800,120000
3903199999,39031,OH,"Coshocton County, OH",,,0,,"Coshocton County, OH",2024,71900,31200,40000,48000.0,64000,97800,120000
3903399999,39033,OH,"Crawford County, OH",,,0,,"Crawford County, OH",2024,69300,31200,40000,48000.0,64000,97800,120000
3903799999,39037,OH,"Darke County, OH",,,0,,"Darke County, OH",2024,83000,31200,41500,49800.0,66400,97800,124500
3903999999,39039,OH,"Defiance County, OH",,,0,,"Defiance County, OH",2024,87000,31200,43500,52200.0,69600,97800,130500
3904399999,39043,OH,"Erie County, OH",,,0,,"Erie County, OH",2024,94400,31200,45550,54660.0,72900,97800,136650
3904799999,39047,OH,"Fayette County, OH",,,0,,"Fayette County, OH",2024,76100,31200,40000,48000.0,64000,97800,120000
3905399999,39053,OH,"Gallia County, OH",,,0,,"Gallia County, OH",2024,73800,31200,40000,48000.0,64000,97800,120000
3905999999,39059,OH,"Guernsey County, OH",,,0,,"Guernsey County, OH",2024,71600,31200,40000,48000.0,64000,97800,120000
3906399999,39063,OH,"Hancock County, OH",,,0,,"Hancock County, OH",2024,95400,31200,47700,57240.0,76300,97800,143100
3906599999,39065,OH,"Hardin County, OH",,,0,,"Hardin County, OH",2024,73900,31200,40000,48000.0,64000,97800,120000
3906799999,39067,OH,"Harrison County, OH",,,0,,"Harrison County, OH",2024,74400,31200,40000,48000.0,64000,97800,120000
3906999999,39069,OH,"Henry County, OH",,,0,,"Henry County, OH",2024,90500,31200,45250,54300.0,72400,97800,135750
3907199999,39071,OH,"Highland County, OH",,,0,,"Highland County, OH",2024,75000,31200,40000,48000.0,64000,97800,120000
3907599999,39075,OH,"Holmes County, OH",,,0,,"Holmes County, OH",2024,92200,31200,46100,55320.0,73750,97800,138300
3907799999,39077,OH,"Huron County, OH",,,0,,"Huron County, OH",2024,81500,31200,40750,48900.0,65200,97800,122250
3907999999,39079,OH,"Jackson County, OH",,,0,,"Jackson County, OH",2024,73400,31200,40000,48000.0,64000,97800,120000
3908399999,39083,OH,"Knox County, OH",,,0,,"Knox County, OH",2024,87600,31200,43800,52560.0,70100,97800,131400
3909199999,39091,OH,"Logan County, OH",,,0,,"Logan County, OH",2024,88400,31200,44200,53040.0,70700,97800,132600
3910199999,39101,OH,"Marion County, OH",,,0,,"Marion County, OH",2024,75200,31200,40000,48000.0,64000,97800,120000
3910599999,39105,OH,"Meigs County, OH",,,0,,"Meigs County, OH",2024,63900,31200,40000,48000.0,64000,97800,120000
3910799999,39107,OH,"Mercer County, OH",,,0,,"Mercer County, OH",2024,101200,31200,46850,56220.0,74950,97800,140550
3911199999,39111,OH,"Monroe County, OH",,,0,,"Monroe County, OH",2024,75200,31200,40000,48000.0,64000,97800,120000
3911599999,39115,OH,"Morgan County, OH",,,0,,"Morgan County, OH",2024,64800,31200,40000,48000.0,64000,97800,120000
3911999999,39119,OH,"Muskingum County, OH",,,0,,"Muskingum County, OH",2024,76600,31200,40000,48000.0,64000,97800,120000
3912199999,39121,OH,"Noble County, OH",,,0,,"Noble County, OH",2024,70700,31200,40000,48000.0,64000,97800,120000
3912599999,39125,OH,"Paulding County, OH",,,0,,"Paulding County, OH",2024,84600,31200,42300,50760.0,67700,97800,126900
3913199999,39131,OH,"Pike County, OH",,,0,,"Pike County, OH",2024,63800,31200,40000,48000.0,64000,97800,120000
3913599999,39135,OH,"Preble County, OH",,,0,,"Preble County, OH",2024,84900,31200,42450,50940.0,67900,97800,127350
3913799999,39137,OH,"Putnam County, OH",,,0,,"Putnam County, OH",2024,103200,31200,51500,61800.0,82400,103000,154500
3914199999,39141,OH,"Ross County, OH",,,0,,"Ross County, OH",2024,82200,31200,41100,49320.0,65750,97800,123300
3914399999,39143,OH,"Sandusky County, OH",,,0,,"Sandusky County, OH",2024,85700,31200,42850,51420.0,68550,97800,128550
3914599999,39145,OH,"Scioto County, OH",,,0,,"Scioto County, OH",2024,68200,31200,40000,48000.0,64000,97800,120000
3914799999,39147,OH,"Seneca County, OH",,,0,,"Seneca County, OH",2024,79500,31200,40000,48000.0,64000,97800,120000
