zcta,zip_code_name,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
75496,"Wolfe City, TX",90400.0,32150.0,45200.0,54240.0,72300.0,97800,129300
75497,"Yantis, TX",83600.0,32150.0,41800.0,50160.0,66900.0,97800,120000
75501,"Texarkana, TX",71500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75503,"Texarkana, TX",71500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75550,"Annona, TX",63200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75551,"Atlanta, TX",71200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75554,"Avery, TX",63200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75555,"Bivins, TX",65400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75556,"Bloomburg, TX",71200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75558,"Cookville, TX",69100.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75559,"De Kalb, TX",63200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75560,"Douglassville, TX",71200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75561,"Hooks, TX",71500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75562,"Kildare, TX (PO Boxes)",71200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75563,"Linden, TX",71200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75564,"Lodi, TX (PO Boxes)",71200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75565,"Mc Leod, TX (PO Boxes)",71200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75566,"Marietta, TX",71200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75567,"Maud, TX",71500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75568,"Naples, TX",69100.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75569,"Nash, TX",71500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75570,"New Boston, TX",71500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75571,"Omaha, TX",69100.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75572,"Queen City, TX",71200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75573,"Redwater, TX",71500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75574,"Simms, TX",71500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75601,"Longview, TX",85200.0,32150.0,42500.0,51000.0,68000.0,97800,116850
75602,"Longview, TX",85200.0,32150.0,42500.0,51000.0,68000.0,97800,116850
75603,"Longview, TX",85200.0,32150.0,42500.0,51000.0,68000.0,97800,116850
75604,"Longview, TX",85200.0,32150.0,42500.0,51000.0,68000.0,97800,116850
75605,"Longview, TX",85200.0,32150.0,42500.0,51000.0,68000.0,97800,116850
75630,"Avinger, TX",65400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75631,"Beckville, TX",89700.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75633,"Carthage, TX",89700.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75638,"Daingerfield, TX",69100.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75639,"De Berry, TX",89700.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75640,"Diana, TX",65400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75641,"Easton, TX",85200.0,32150.0,42500.0,51000.0,68000.0,97800,116850
75642,"Elysian Fields, TX (PO Boxes)",89700.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75643,"Gary, TX",62700.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75644,"Gilmer, TX",85200.0,32150.0,42500.0,51000.0,68000.0,97800,116850
75645,"Gilmer, TX",85200.0,32150.0,42500.0,51000.0,68000.0,97800,116850
75647,"Gladewater, TX",85200.0,32150.0,42500.0,51000.0,68000.0,97800,116850
75650,"Hallsville, TX",94100.0,32150.0,47050.0,56460.0,75300.0,97800,129450
75651,"Harleton, TX",65400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75652,"Henderson, TX",89700.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75654,"Henderson, TX",71400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75656,"Hughes Springs, TX",69100.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75657,"Jefferson, TX",65400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75658,"Joinerville, TX (PO Boxes)",89700.0,32150.0,43300.0,51960.0,69300.0,97800,118950
75659,"Jonesville, TX (PO Boxes)",94100.0,32150.0,47050.0,56460.0,75300.0,97800,129450
75661,"Karnack, TX",94100.0,32150.0,47050.0,56460.0,75300.0,97800,129450
75662,"Kilgore, TX",85200.0,32150.0,42500.0,51000.0,68000.0,97800,116850
75667,"Laneville, TX",89700.0,32150.0,43300.0,51960.0,69300.0,97800,118950
75668,"Lone Star, TX",65400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75669,"Long Branch, TX",89700.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75670,"Marshall, TX",94100.0,32150.0,47050.0,56460.0,75300.0,97800,129450
75672,"Marshall, TX",89700.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75680,"Minden, TX",89700.0,32150.0,43300.0,51960.0,69300.0,97800,118950
75681,"Mount Enterprise, TX",89700.0,32150.0,43300.0,51960.0,69300.0,97800,118950
75682,"New London, TX",89700.0,32150.0,43300.0,51960.0,69300.0,97800,118950
75683,"Ore City, TX",65400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75684,"Overton, TX",89700.0,32150.0,43300.0,51960.0,69300.0,97800,118950
75686,"Pittsburg, TX",69100.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75687,"Price, TX (PO Boxes)",89700.0,32150.0,43300.0,51960.0,69300.0,97800,118950
75689,"Selman City, TX (PO Boxes)",89700.0,32150.0,43300.0,51960.0,69300.0,97800,118950
75691,"Tatum, TX",89700.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75692,"Waskom, TX",89700.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75693,"White Oak, TX",85200.0,32150.0,42500.0,51000.0,68000.0,97800,116850
75701,"Tyler, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75702,"Tyler, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75703,"Tyler, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75704,"Tyler, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75705,"Tyler, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75706,"Tyler, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75707,"Tyler, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75708,"Tyler, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75709,"Tyler, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75750,"Arp, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75751,"Athens, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75752,"Athens, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75754,"Ben Wheeler, TX",88300.0,32150.0,43650.0,52380.0,69850.0,97800,120000
75755,"Big Sandy, TX",85200.0,32150.0,42500.0,51000.0,68000.0,97800,116850
75756,"Brownsboro, TX",87100.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75757,"Bullard, TX",71400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75758,"Chandler, TX",87100.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75759,"Cuney, TX",71400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75760,"Cushing, TX",79800.0,32150.0,39900.0,47880.0,63850.0,97800,112500
75762,"Flint, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75763,"Frankston, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75764,"Gallatin, TX",71400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75765,"Hawkins, TX",85200.0,32150.0,42500.0,51000.0,68000.0,97800,116850
75766,"Jacksonville, TX",71400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75770,"Larue, TX",87100.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75771,"Lindale, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75773,"Mineola, TX",86600.0,32150.0,43300.0,51960.0,69300.0,97800,120000
75778,"Murchison, TX",87100.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75779,"Neches, TX (PO Boxes)",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75780,"New Summerfield, TX",71400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75782,"Poynor, TX (PO Boxes)",87100.0,32150.0,43300.0,51960.0,69250.0,97800,118950
75783,"Quitman, TX",86600.0,32150.0,43300.0,51960.0,69300.0,97800,120000
75784,"Reklaw, TX",71400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75785,"Rusk, TX",71400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75788,"Sacul, TX (PO Boxes)",79800.0,32150.0,39900.0,47880.0,63850.0,97800,112500
75789,"Troup, TX",71400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75790,"Van, TX",88300.0,32150.0,43650.0,52380.0,69850.0,97800,120000
75791,"Whitehouse, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75792,"Winona, TX",93000.0,32150.0,46500.0,55800.0,74400.0,97800,130950
75801,"Palestine, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75803,"Palestine, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75831,"Buffalo, TX",81400.0,32150.0,40700.0,48840.0,65100.0,97800,112500
75833,"Centerville, TX",81400.0,32150.0,40700.0,48840.0,65100.0,97800,112500
75835,"Crockett, TX",79400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75838,"Donie, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75839,"Elkhart, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75840,"Fairfield, TX",87600.0,32150.0,43800.0,52560.0,70100.0,97800,120600
75844,"Grapeland, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75845,"Groveton, TX",76000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75846,"Jewett, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75847,"Kennard, TX",76000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75848,"Kirvin, TX",87600.0,32150.0,43800.0,52560.0,70100.0,97800,120600
75849,"Latexo, TX",79400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75850,"Leona, TX",81400.0,32150.0,40700.0,48840.0,65100.0,97800,112500
75851,"Lovelady, TX",76000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75852,"Midway, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,114150
75853,"Montalba, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75855,"Oakwood, TX",81400.0,32150.0,40700.0,48840.0,65100.0,97800,112500
75856,"Pennington, TX",76000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75858,"Ratcliff, TX (PO Boxes)",79400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75859,"Streetman, TX",81200.0,32150.0,40600.0,48720.0,64950.0,97800,113250
75860,"Teague, TX",87600.0,32150.0,43800.0,52560.0,70100.0,97800,120600
75861,"Tennessee Colony, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75862,"Trinity, TX",76000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75865,"Woodlake, TX (PO Boxes)",76000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75884,"Coffield Unit - Tdc, Tennessee Colony, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75901,"Lufkin, TX",77300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75903,"Lufkin, TX",77300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75904,"Lufkin, TX",76000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75925,"Alto, TX",71400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75926,"Apple Springs, TX",76000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75928,"Bon Wier, TX",65600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75929,"Broaddus, TX",54000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75930,"Bronson, TX",54000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75931,"Brookeland, TX",69600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75932,"Burkeville, TX",65600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75933,"Call, TX",65600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75934,"Camden, TX (PO Boxes)",73500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75935,"Center, TX",54000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75936,"Chester, TX",73500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75937,"Chireno, TX",79800.0,32150.0,39900.0,47880.0,63850.0,97800,112500
75938,"Colmesneil, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75939,"Corrigan, TX",73500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75941,"Diboll, TX",77300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75942,"Doucette, TX (PO Boxes)",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75943,"Douglass, TX",79800.0,32150.0,39900.0,47880.0,63850.0,97800,112500
75944,"Etoile, TX (PO Boxes)",79800.0,32150.0,39900.0,47880.0,63850.0,97800,112500
75946,"Garrison, TX",79800.0,32150.0,39900.0,47880.0,63850.0,97800,112500
75948,"Hemphill, TX",65600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75949,"Huntington, TX",77300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75951,"Jasper, TX",65600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75954,"Joaquin, TX",62700.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75956,"Kirbyville, TX",65600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75959,"Milam, TX",74500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75960,"Moscow, TX",73500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75961,"Nacogdoches, TX",79800.0,32150.0,39900.0,47880.0,63850.0,97800,112500
75962,"Nacogdoches, TX",79800.0,32150.0,39900.0,47880.0,63850.0,97800,112500
75964,"Nacogdoches, TX",79800.0,32150.0,39900.0,47880.0,63850.0,97800,112500
75965,"Nacogdoches, TX",79800.0,32150.0,39900.0,47880.0,63850.0,97800,112500
75966,"Newton, TX",65600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75968,"Pineland, TX",74500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75969,"Pollok, TX",71400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75972,"San Augustine, TX",54000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75973,"Shelbyville, TX",62700.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75974,"Tenaha, TX",62700.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75975,"Timpson, TX",62700.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75976,"Wells, TX",71400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75977,"Wiergate, TX",65600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75979,"Woodville, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
75980,"Zavalla, TX",69600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76001,"Arlington, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76002,"Arlington, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76005,"Arlington, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76006,"Arlington, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76008,"Aledo, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76009,"Alvarado, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76010,"Arlington, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76011,"Arlington, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76012,"Arlington, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76013,"Arlington, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76014,"Arlington, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76015,"Arlington, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76016,"Arlington, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76017,"Arlington, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76018,"Arlington, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76020,"Azle, TX",106700.0,32150.0,52850.0,63420.0,84500.0,97800,145200
76021,"Bedford, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76022,"Bedford, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76023,"Boyd, TX",106700.0,32150.0,52850.0,63420.0,84500.0,97800,145200
76028,"Burleson, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76031,"Cleburne, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76033,"Cleburne, TX",104600.0,32150.0,43400.0,52080.0,69450.0,97800,119250
76034,"Colleyville, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76035,"Cresson, TX",106700.0,32150.0,48200.0,57840.0,77100.0,97800,132450
76036,"Crowley, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76039,"Euless, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76040,"Euless, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76041,"Forreston, TX",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76043,"Glen Rose, TX",88600.0,32150.0,43400.0,52080.0,69450.0,97800,119250
76044,"Godley, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76048,"Granbury, TX",104600.0,32150.0,43400.0,52080.0,69450.0,97800,119250
76049,"Granbury, TX",106700.0,32150.0,48200.0,57840.0,77100.0,97800,132450
76050,"Grandview, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76051,"Grapevine, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76052,"Fort Worth, TX",106700.0,32150.0,52850.0,63420.0,84500.0,97800,145200
76053,"Hurst, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76054,"Hurst, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76055,"Itasca, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76058,"Joshua, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76059,"Keene, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76060,"Kennedale, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76061,"Lillian, TX (PO Boxes)",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76063,"Mansfield, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76064,"Maypearl, TX",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76065,"Midlothian, TX",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76066,"Millsap, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,118950
76067,"Mineral Wells, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,118950
76070,"Nemo, TX",104600.0,32150.0,43400.0,52080.0,69450.0,97800,119250
76071,"Pecan Acres, TX",106700.0,32150.0,52850.0,63420.0,84500.0,97800,145200
76073,"Paradise, TX",110600.0,32150.0,52850.0,63420.0,84500.0,97800,145200
76077,"Rainbow, TX",104600.0,32150.0,43400.0,52080.0,69450.0,97800,119250
76078,"Rhome, TX",110600.0,32150.0,52850.0,63420.0,84500.0,97800,145200
76082,"Springtown, TX",106700.0,32150.0,52850.0,63420.0,84500.0,97800,145200
76084,"Venus, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76085,"Weatherford, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76086,"Weatherford, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76087,"Weatherford, TX",106700.0,32150.0,48200.0,57840.0,77100.0,97800,132450
76088,"Weatherford, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76092,"Southlake, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76093,"Rio Vista, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76102,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76103,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76104,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76105,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76106,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76107,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76108,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76109,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76110,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76111,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76112,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76114,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76115,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76116,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76117,"Haltom City, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76118,"Richland Hills, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76119,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76120,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76123,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76126,"Benbrook, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76127,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76129,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76131,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76132,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76133,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76134,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76135,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76137,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76140,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76148,"Watauga, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76155,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76164,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76177,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76179,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76180,"North Richland Hills, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76182,"North Richland Hills, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76201,"Denton, TX",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76203,"Denton, TX",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76205,"Denton, TX",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76207,"Denton, TX",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76208,"Denton, TX",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76209,"Denton, TX",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76210,"Denton, TX",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76225,"Alvord, TX",85500.0,32150.0,42750.0,51300.0,68400.0,97800,118950
76226,"Lantana, TX",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76227,"Aubrey, TX",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76228,"Bellevue, TX",85500.0,32150.0,42750.0,51300.0,68400.0,97800,118950
76230,"Bowie, TX",81000.0,32150.0,40500.0,48600.0,64800.0,97800,114750
76233,"Collinsville, TX",98300.0,32150.0,49150.0,58980.0,78650.0,97800,135600
76234,"Decatur, TX",98500.0,32150.0,49250.0,59100.0,78800.0,97800,135600
76238,"Era, TX",98500.0,32150.0,49250.0,59100.0,78800.0,97800,135600
76239,"Forestburg, TX",85500.0,32150.0,42750.0,51300.0,68400.0,97800,118950
76240,"Gainesville, TX",98300.0,32150.0,49150.0,58980.0,78650.0,97800,135600
76241,"Gainesville, TX",98500.0,32150.0,49250.0,59100.0,78800.0,97800,135600
76244,"Fort Worth, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76245,"Sherwood Shores, TX",98300.0,32150.0,49150.0,58980.0,78650.0,97800,135900
76247,"Fort Worth, TX",110600.0,32150.0,52850.0,63420.0,84500.0,97800,145200
76248,"Keller, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76249,"Krum, TX",110600.0,32150.0,52850.0,63420.0,84500.0,97800,145200
76250,"Lindsay, TX",98500.0,32150.0,49250.0,59100.0,78800.0,97800,135600
76251,"Montague, TX",85500.0,32150.0,42750.0,51300.0,68400.0,97800,118950
76252,"Muenster, TX",85500.0,32150.0,42750.0,51300.0,68400.0,97800,118950
76253,"Myra, TX (PO Boxes)",98500.0,32150.0,49250.0,59100.0,78800.0,97800,135600
76255,"Nocona, TX",85500.0,32150.0,42750.0,51300.0,68400.0,97800,118950
76258,"Pilot Point, TX",98300.0,32150.0,49150.0,58980.0,78650.0,97800,135600
76259,"Ponder, TX",110600.0,32150.0,52850.0,63420.0,84500.0,97800,145200
76261,"Ringgold, TX",85500.0,32150.0,42750.0,51300.0,68400.0,97800,118950
76262,"Trophy Club, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76263,"Rosston, TX",98500.0,32150.0,49250.0,59100.0,78800.0,97800,135600
76264,"Sadler, TX",98300.0,32150.0,49150.0,58980.0,78650.0,97800,135900
76265,"St. Jo, TX",85500.0,32150.0,42750.0,51300.0,68400.0,97800,118950
76266,"Sanger, TX",98500.0,32150.0,49250.0,59100.0,78800.0,97800,135600
76267,"Slidell, TX (PO Boxes)",110600.0,32150.0,52850.0,63420.0,84500.0,97800,145200
76268,"Southmayd, TX",98300.0,32150.0,49150.0,58980.0,78650.0,97800,135900
76270,"Sunset, TX",85500.0,32150.0,42750.0,51300.0,68400.0,97800,118950
76271,"Tioga, TX",98300.0,32150.0,49150.0,58980.0,78650.0,97800,135600
76272,"Valley View, TX",98500.0,32150.0,49250.0,59100.0,78800.0,97800,135600
